460	26.854	76.9	54.1	255	16.3	25.9	254.5	28.311	89.7	54.4	253.4	7.1	8.1	249.5	29.203	62.6	62.5	266.5	4.5	10.5	252.5	26.602	92.6	46.5	105.9	1.5	3.5	92	27.931	33	66.1	282.3	8.9	10.1	281.8	26.66	36.9	62.9	213	4.7	4.8	225.9	29.811	79.9	55.9	298.4	3.8	6.8	297.2	29.807	82.4	57.3	245.2	3.4	3.8	246.8
515	26.854	78	54.2	258.1	16.2	24.3	260.5	28.315	89.9	54.3	257.7	7.6	8.3	253.7	29.203	63.2	62.6	269.2	4.8	9.9	272.1	26.602	91.6	46.4	267.9	1.7	2.6	270.9	27.936	32.8	66.4	279.5	9.7	10.5	281.6	26.66	36.9	62.8	196.8	4.8	6.2	191.7	29.811	80	55.8	291.7	4.9	6.6	278.5	29.807	82.6	57.1	258.4	2.9	3.3	261.3
634	26.854	78.9	54	250.9	16.5	25.6	243.5	28.315	90.1	54.2	257.7	8.3	9	253.9	29.203	63.5	62.4	255.5	4.4	8.8	247.3	26.602	92.1	46.6	263.8	1.5	2.6	282.8	27.941	32.6	66.6	262.7	7.2	8.6	273.4	26.66	36.9	63	194	7.2	7.5	192	29.811	80	55.7	291.8	3.7	6.8	306.4	29.807	82.9	57	256.9	2.8	3	261.6
645	26.858	79.3	53.9	253.9	17.5	23.7	276.7	28.315	90.4	54.2	258.7	8.3	8.6	260.1	29.206	63.5	62.4	267.1	5.2	8.3	285.4	26.602	93.8	46.6	222.1	0.8	2.9	108.3	27.939	32.6	66.6	272.3	7	7.5	274.1	26.66	36.9	63	197.8	7	7.3	189.8	29.811	79.8	55.7	286.1	3.8	6.4	299	29.807	83.2	56.9	231.9	2.4	2.6	243.1
727	26.858	79.3	54	252.1	20	25.9	262.3	28.315	90.7	54.1	258.2	7.7	8.3	251.3	29.208	63.9	62.6	273.2	4.3	6.8	276.2	26.602	95.5	46.6	221.3	0.6	2.7	251.4	27.931	33.1	66.5	275.6	8.1	8.8	277.3	26.66	36.7	63.2	217.2	6.6	7	216.6	29.814	79.8	55.9	282.1	3.4	5.3	267.8	29.807	83.5	57.2	195.7	1	2.5	186.4
787	26.854	79.2	53.9	252.2	21.9	28.3	261.5	28.316	90.8	54.1	255.8	6.6	7.5	256.7	29.208	64.3	62.7	274.9	7.2	12.7	281.9	26.602	96.3	46.7	262.3	3.3	3.7	261.5	27.931	33.1	66.7	272.6	8.8	9.6	273.3	26.655	36.5	63.4	229.4	5.9	7.3	236.2	29.816	79.9	55.8	274.3	2.9	5	253.7	29.807	83.5	57.3	183.8	2.3	2.6	176.7
903	26.854	79	53.8	254.6	22.2	27.6	259.2	28.32	90.6	54	256.7	6.9	7.7	261.6	29.208	64.5	62.6	281.5	8.3	14.7	283.6	26.602	96.5	46.6	266.5	1.2	3	269.7	27.931	33.2	66.8	288.2	8.8	9	286.9	26.655	36.3	63.4	232.5	6.7	7.5	233.3	29.814	79.9	55.7	264.6	1.8	3	258.1	29.807	83.1	57.2	197.6	1	1.8	198.3
1000	26.854	78.8	53.7	251.2	22.3	29.8	238.9	28.32	90.7	54.2	249	6.3	7.5	255.4	29.208	64.2	62.6	276.6	8.6	13.8	263.1	26.599	96.7	46.6	99.4	3.1	7.2	96.9	27.931	33.2	66.6	291	9.3	10.3	293.4	26.655	36	63.5	225.2	5.7	6.9	231.2	29.811	79.8	55.8	262.6	1.9	3.3	258.7	29.807	82.7	57.2	156.9	1.1	1.9	158.2
1021	26.858	78.8	53.5	254.4	21.4	27.6	246.3	28.32	90.7	54.1	243.2	6.5	7.9	230.5	29.208	64.1	62.3	280.6	7.8	13.4	268.6	26.597	96.9	46.7	102.3	3.2	5.5	97.2	27.931	33.1	66.5	292.3	9.6	10.2	296.2	26.655	35.6	63.6	232.7	7.2	7.5	232.4	29.811	79.8	55.9	279.7	2.4	2.9	282.8	29.812	82.9	57.3	163.1	2.5	3.1	153.5
1015	26.856	79.2	53.5	254.6	21.6	28.9	260.7	28.321	90.8	54.1	234	6.4	7.9	239.6	29.208	64.4	62.3	279.5	8.3	15.1	265.2	26.597	97.1	46.8	113.9	3.2	6.1	124.5	27.931	33	66.2	283.6	9.1	9.2	286.6	26.659	35.3	63.5	225.7	7.3	9.9	221.1	29.806	79.8	55.9	277.9	1.9	3.3	275.8	29.815	83.3	57.4	146	4	5.3	144.6
